IDTime;ReadableTime;High;Low;Close;BarType;HAType;BBSignal;BBBreakoutSignal;StochMain;StochSignal;MarketMov;LabelStrategy
950616000;2000.02.15 12:00;109.27;108.57;108.73;2;4;2;0;63.994;53.552;0;2
950630400;2000.02.15 16:00;108.84;108.46;108.68;4;2;1;0;67.72199999999999;62.702;0;0
950644800;2000.02.15 20:00;109.25;108.67;109.16;1;4;1;0;76.58499999999999;69.434;0;1
950659200;2000.02.16 00:00;109.3;109.02;109.15;4;1;0;0;82.669;75.65900000000001;0;0
950673600;2000.02.16 04:00;109.3;109.03;109.13;4;4;0;0;80.337;79.864;0;0
950688000;2000.02.16 08:00;109.18;108.88;109.07;4;4;0;0;75.884;79.63;0;2
950702400;2000.02.16 12:00;109.55;108.94;109.43;1;4;0;0;84.327;80.182;0;2
950716800;2000.02.16 16:00;109.67;109.16;109.22;4;1;2;0;90.11799999999999;83.443;0;2
950731200;2000.02.16 20:00;109.52;109.19;109.38;4;4;2;0;88.66500000000001;87.703;0;2
950745600;2000.02.17 00:00;110.12;109.3;110;1;1;2;0;90.81;89.864;0;2
950760000;2000.02.17 04:00;110.27;109.83;110.07;4;1;2;0;93.223;90.899;0;2
950774400;2000.02.17 08:00;110.21;109.75;110.07;4;1;2;0;95.63800000000001;93.224;0;2
950788800;2000.02.17 12:00;110.51;110.02;110.29;4;1;0;0;95.956;94.93899999999999;0;0
950803200;2000.02.17 16:00;110.62;109.98;110.55;1;1;2;0;99.30200000000001;96.965;0;0
950817600;2000.02.17 20:00;110.68;110.5;110.56;4;1;2;0;100;98.419;0;0
950832000;2000.02.18 00:00;110.97;110.32;110.77;4;1;2;0;100;99.767;0;0
950846400;2000.02.18 04:00;110.99;110.73;110.87;4;1;2;0;100;100;0;2
950860800;2000.02.18 08:00;110.95;110.67;110.73;4;4;2;0;98.423;99.474;0;2
950875200;2000.02.18 12:00;111.27;110.72;111.05;1;1;2;0;98.393;98.93899999999999;0;2
950889600;2000.02.18 16:00;111.12;110.75;110.9;4;4;2;0;96.468;97.761;0;2
950904000;2000.02.18 20:00;111.15;110.83;110.98;4;4;2;0;95.325;96.72799999999999;0;2
951091200;2000.02.21 00:00;110.81;110.48;110.59;4;2;1;0;88.133;93.309;0;2
951105600;2000.02.21 04:00;110.71;110.4;110.63;4;2;1;0;78.47199999999999;87.31;0;2
951120000;2000.02.21 08:00;111.29;110.54;111.17;1;1;2;0;77.459;81.355;0;2
951134400;2000.02.21 12:00;111.43;110.96;111.11;4;1;2;0;73.696;76.542;0;2
951148800;2000.02.21 16:00;111.45;111.05;111.32;4;1;2;0;75.721;75.625;0;2
951163200;2000.02.21 20:00;111.41;111.21;111.31;4;1;0;0;75.703;75.04000000000001;0;0
951177600;2000.02.22 00:00;111.73;111.23;111.63;1;1;2;0;88.30500000000001;79.91;0;0
951192000;2000.02.22 04:00;111.71;111.05;111.16;2;4;2;0;88.584;84.197;0;0
951206400;2000.02.22 08:00;111.37;110.92;111.18;4;2;1;0;80.81399999999999;85.901;0;2
951220800;2000.02.22 12:00;111.29;110.67;110.67;2;2;1;0;66.37;78.589;0;2
951235200;2000.02.22 16:00;111.07;110.58;110.63;4;2;0;0;50.934;66.039;0;0
951249600;2000.02.22 20:00;110.91;110.54;110.7;4;2;0;0;38.149;51.818;0;0
951264000;2000.02.23 00:00;110.75;110.19;110.43;2;2;1;0;20.728;36.604;0;0
951278400;2000.02.23 04:00;110.46;110.09;110.27;4;2;1;0;11.145;23.341;0;0
951292800;2000.02.23 08:00;110.91;110.19;110.85;1;4;1;0;10.489;14.12;0;0
951307200;2000.02.23 12:00;111.34;110.81;110.98;4;1;2;0;18.681;13.438;0;1
951321600;2000.02.23 16:00;111.26;110.95;111.25;1;1;2;0;32.231;20.467;0;1
951336000;2000.02.23 20:00;111.35;111.02;111.09;4;1;0;0;42.68;31.197;0;0
951350400;2000.02.24 00:00;111.53;111.07;111.26;4;4;2;0;58.037;44.316;0;0
951364800;2000.02.24 04:00;111.36;110.84;110.95;2;4;2;0;71.471;57.396;0;2
951379200;2000.02.24 08:00;111.35;110.87;110.89;4;4;0;0;76.312;68.607;0;0
951393600;2000.02.24 12:00;111.18;110.55;111.14;4;4;1;0;83.78400000000001;77.18899999999999;0;0
951408000;2000.02.24 16:00;111.15;110.77;110.98;4;4;1;0;79.089;79.72799999999999;0;2
951422400;2000.02.24 20:00;111.45;110.9;111.43;1;4;2;0;80.47;81.114;0;2
951436800;2000.02.25 00:00;111.49;110.67;110.82;2;4;2;0;67.184;75.581;0;2
951451200;2000.02.25 04:00;111.02;110.65;110.75;4;2;0;0;57.438;68.364;0;0
951465600;2000.02.25 08:00;111.22;110.69;111.08;1;4;0;0;54.967;59.863;0;0
951480000;2000.02.25 12:00;111.11;110.76;110.99;4;4;0;0;44.076;52.16;0;0
951494400;2000.02.25 16:00;111.27;110.2;110.38;2;2;0;0;26.869;41.971;0;0
951508800;2000.02.25 20:00;110.44;110.13;110.28;4;2;0;0;11.753;27.566;0;0
951696000;2000.02.28 00:00;109.88;109.34;109.59;4;2;1;0;9.375;15.999;0;0
951710400;2000.02.28 04:00;109.67;108.32;108.87;2;2;1;0;7.161;9.429;0;0
951724800;2000.02.28 08:00;109.39;108.79;109.05;4;2;1;0;4.268;6.935;0;0
951739200;2000.02.28 12:00;109.3;108.75;108.93;4;2;0;0;2.111;4.513;0;0
951753600;2000.02.28 16:00;109.58;108.85;109.09;4;4;2;0;3.671;3.35;0;1
951768000;2000.02.28 20:00;109.65;109.02;109.46;1;4;2;0;7.726;4.503;0;1
951782400;2000.02.29 00:00;110.27;109.37;110.27;1;1;2;0;17.664;9.686999999999999;0;0
951796800;2000.02.29 04:00;110.38;110;110.17;4;1;2;0;29.251;18.214;0;0
951811200;2000.02.29 08:00;110.29;109.77;109.98;4;4;0;0;40.103;29.006;0;0
951825600;2000.02.29 12:00;110.17;109.54;109.82;4;4;0;0;51.289;40.214;0;0
951840000;2000.02.29 16:00;110.07;109.75;109.87;4;4;0;0;63.184;51.525;0;0
951854400;2000.02.29 20:00;110.35;109.79;110.24;1;4;2;0;77.015;63.829;0;0
951868800;2000.03.01 00:00;110.25;108.92;109.11;2;2;1;0;69.643;69.947;0;0
951883200;2000.03.01 04:00;109.32;108.89;109.2;4;2;1;0;57.745;68.134;0;0
951897600;2000.03.01 08:00;109.27;108.89;108.89;2;2;0;0;44.154;57.181;0;0
951912000;2000.03.01 12:00;109.15;107.76;108.01;2;2;1;0;29.213;43.704;0;0
951926400;2000.03.01 16:00;108.1;106.55;106.67;2;2;1;0;14.453;29.274;0;0
951940800;2000.03.01 20:00;107.29;106.57;107.19;1;2;1;0;6.09;16.586;0;1
951955200;2000.03.02 00:00;107.69;106.82;107.37;4;2;0;0;8.564;9.702999999999999;0;0
951969600;2000.03.02 04:00;107.54;107.27;107.37;4;4;0;0;10.714;8.456;0;1
951984000;2000.03.02 08:00;107.57;106.75;106.96;2;2;0;0;10.99;10.089;0;1
951998400;2000.03.02 12:00;107.62;106.56;107.62;1;4;1;0;15.505;12.403;0;1
952012800;2000.03.02 16:00;107.93;107.31;107.78;4;1;2;0;22.079;16.191;0;0
952027200;2000.03.02 20:00;107.95;107.62;107.72;4;1;2;0;26.681;21.422;0;0
952041600;2000.03.03 00:00;108.08;107.35;107.46;4;4;2;0;31.028;26.596;0;0
952056000;2000.03.03 04:00;107.75;107.3;107.72;1;4;1;0;39.398;32.369;0;0
952070400;2000.03.03 08:00;107.98;107.42;107.5;4;4;2;0;52.038;40.821;0;0
952084800;2000.03.03 12:00;107.92;107.42;107.62;4;4;2;0;58.824;50.087;0;0
952099200;2000.03.03 16:00;107.96;107.55;107.78;4;4;2;0;68.864;59.908;0;0
952113600;2000.03.03 20:00;108.05;107.37;107.73;4;4;2;0;80.803;69.497;0;0
952300800;2000.03.06 00:00;107.9;107.23;107.42;2;4;0;0;80.842;76.836;0;0
952315200;2000.03.06 04:00;107.57;107.27;107.43;4;2;1;0;70;77.215;0;0
952329600;2000.03.06 08:00;107.69;106.72;107.08;2;2;1;0;58.247;69.697;0;0
952344000;2000.03.06 12:00;107.65;106.89;107.47;1;4;1;0;52.926;60.391;0;0
952358400;2000.03.06 16:00;107.78;107.44;107.63;4;1;2;0;47.253;52.809;0;0
952372800;2000.03.06 20:00;107.63;107.28;107.31;2;4;2;0;33.523;44.567;0;2
952387200;2000.03.07 00:00;107.87;107.29;107.67;1;4;2;0;45.855;42.21;0;0
952401600;2000.03.07 04:00;108.15;107.63;107.65;4;1;2;0;55.476;44.951;0;0
952416000;2000.03.07 08:00;107.77;107.39;107.53;4;4;2;0;66.988;56.106;0;0
952430400;2000.03.07 12:00;107.65;107.08;107.15;2;2;1;0;60.891;61.118;0;0
952444800;2000.03.07 16:00;107.2;105.78;106.15;2;2;1;0;39.3;55.726;0;0
952459200;2000.03.07 20:00;106.35;106.03;106.22;4;2;1;0;30.81;43.667;0;0
952473600;2000.03.08 00:00;107.49;106.01;107.29;1;4;0;0;35.385;35.165;0;0
952488000;2000.03.08 04:00;107.35;107.02;107.25;4;1;0;0;38.661;34.952;0;0
952502400;2000.03.08 08:00;107.32;106.85;106.98;2;4;0;0;39.194;37.747;0;0
952516800;2000.03.08 12:00;107.24;106.76;106.87;4;4;0;0;42.325;40.06;0;0
952531200;2000.03.08 16:00;107.03;106.71;106.84;4;4;0;0;50;43.84;0;0
952545600;2000.03.08 20:00;107.26;106.82;107.19;1;4;0;0;61.607;51.311;0;0
952560000;2000.03.09 00:00;107.57;106.75;106.85;2;4;2;0;59.207;56.938;0;0
